gen evals time best_fitness
0 100 0 1.4
1 200 0 1.6
2 300 0 1.6
3 400 0 1.6
4 500 0 1.6
5 600 0 1.8
6 700 0 1.8
7 800 0 1.8
8 900 0 1.8
9 1000 0 1.8
10 1100 0 1.8
11 1200 0 1.8
12 1300 0 1.8
13 1400 0 1.8
14 1500 0 1.8
15 1600 0 1.8
16 1700 0 1.8
17 1800 0 1.8
18 1900 0 1.8
19 2000 0 1.8
20 2100 0 1.8
21 2200 0 1.8
22 2300 0 1.8
23 2400 0 1.8
24 2500 0 1.8
25 2600 0 1.8
26 2700 0 1.8
27 2800 0 1.8
28 2900 0 1.8
29 3000 0 1.8
30 3100 4 1.8
31 3200 4 1.8
32 3300 4 1.8
33 3400 4 1.8
34 3500 4 1.8
35 3600 4 1.8
36 3700 4 1.8
37 3800 4 1.8
38 3900 4 1.8
39 4000 4 1.8
40 4100 4 1.8
41 4200 4 1.8
42 4300 4 1.8
43 4400 4 1.8
44 4500 4 1.8
45 4600 4 1.8
46 4700 4 1.8
47 4800 4 1.8
48 4900 4 1.8
49 5000 4 1.8
50 5100 4 1.8
51 5200 4 1.8
52 5300 4 1.8
53 5400 4 1.8
54 5500 4 1.8
55 5600 4 1.8
56 5700 4 1.8
57 5800 4 1.8
58 5900 4 1.8
59 6000 4 1.8
60 6100 4 1.8
61 6200 4 1.8
62 6300 4 1.8
63 6400 4 1.8
64 6500 4 1.8
65 6600 4 1.8
66 6700 4 1.8
67 6800 4 1.8
68 6900 4 1.8
69 7000 4 1.8
70 7100 4 1.8
71 7200 4 1.8
72 7300 4 1.8
73 7400 4 1.8
74 7500 4 1.8
75 7600 4 1.8
76 7700 4 1.8
77 7800 4 1.8
78 7900 4 1.8
79 8000 4 1.8
80 8100 4 1.8
81 8200 8 1.8
82 8300 8 1.8
83 8400 8 1.8
84 8500 8 1.8
85 8600 8 1.8
86 8700 8 1.8
87 8800 8 1.8
88 8900 8 1.8
89 9000 8 1.8
90 9100 8 1.8
91 9200 8 1.8
92 9300 8 1.8
93 9400 8 1.8
94 9500 8 1.8
95 9600 8 1.8
96 9700 8 1.8
97 9800 8 1.8
98 9900 8 1.8
99 10000 8 1.8
100 10100 8 1.8
101 10200 8 1.8
102 10300 8 1.8
103 10400 8 1.8
104 10500 8 1.8
105 10600 8 1.8
106 10700 8 1.8
107 10800 8 1.8
108 10900 8 1.8
109 11000 8 1.8
110 11100 8 1.8
111 11200 8 1.8
112 11300 8 1.8
113 11400 8 1.8
114 11500 8 1.8
115 11600 8 1.8
116 11700 8 1.8
117 11800 8 1.8
118 11900 8 1.8
119 12000 8 1.8
120 12100 8 1.8
121 12200 8 1.8
122 12300 8 1.8
123 12400 8 1.8
124 12500 8 1.8
125 12600 8 1.8
126 12700 8 1.8
127 12800 8 1.8
128 12900 8 1.8
129 13000 8 1.8
130 13100 8 1.8
131 13200 8 1.8
132 13300 8 1.8
133 13400 8 1.8
134 13500 8 1.8
135 13600 8 1.8
136 13700 8 1.8
137 13800 8 1.8
138 13900 8 1.8
139 14000 8 1.8
140 14100 12 1.8
141 14200 12 1.8
142 14300 12 1.8
143 14400 12 1.8
144 14500 12 1.8
145 14600 12 1.8
146 14700 12 1.8
147 14800 12 1.8
148 14900 12 1.8
149 15000 12 1.8
150 15100 12 1.8
151 15200 12 1.8
152 15300 12 1.8
153 15400 12 1.8
154 15500 12 1.8
155 15600 12 1.8
156 15700 12 1.8
157 15800 12 1.8
158 15900 12 1.8
159 16000 12 1.8
160 16100 12 1.8
161 16200 12 1.8
162 16300 12 1.8
163 16400 12 1.8
164 16500 12 1.8
165 16600 12 1.8
166 16700 12 1.8
167 16800 12 1.8
168 16900 12 1.8
169 17000 12 1.8
170 17100 12 1.8
171 17200 12 1.8
172 17300 12 1.8
173 17400 12 1.8
174 17500 12 1.8
175 17600 12 1.8
176 17700 12 1.8
177 17800 12 1.8
178 17900 12 1.8
179 18000 12 1.8
180 18100 12 1.8
181 18200 12 1.8
182 18300 12 1.8
183 18400 12 1.8
184 18500 12 1.8
185 18600 12 1.8
186 18700 12 1.8
187 18800 12 1.8
188 18900 12 1.8
189 19000 12 1.8
190 19100 12 1.8
